2024-2025,First 8 Week,,,,,,,,Second 8 Week,,,,,,,,Third 8 Week,,,,,,,,Fourth 8 Week,,,,,,,,Fifth 8 Week,,,,Sixth 8 Week,,,,,,,,Sevnth 8 Week,,,,,,,
2024-2025,First 8 Week,,,,,,,,Second 8 Week,,,,,,,,Third 8 Week,,,,,,,,Fourth 8 Week,,,,,,,,Fifth 8 Week,,,,Sixth 8 Week,,,,,,,,Sevnth 8 Week,,,,,,,
Upper Back,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8
Total Load,"5,750","6,210","6,820","6,450","8,350","10,020","15,130","12,130","14,500","6,825","13,410","14,470","18,260","18,240","16,680","17,944","14,080","14,260","16,080","17,440","20,970",20035,20770,0,"19,740",0,"19,695","19,970",19708,"20,750",0,0,"11,760","12,490","15,720","14,200","13,550","13,240","12,840","14,720","13,867","12,234","14,094","12,864","13,696","12,672","5,790","13,242","13,265","12,594","10,166","9,575"
Total Sets,10,13,12,10,15,16,17,14,15,9,14,15,21,22,20,20,13,13,13,13,18,18,18,0,19,0,20,21,20,21,0,0,15,15,16,15,15,15,15,15,16,15,17,17,16,16,8,16,16,15,12,12
Total Reps,143,118,106,108,110,111,128,92,145,135,134,140,196,174,160,160,150,148,150,148,156,177,157,0,175,0,158,166,181,195,0,0,129,115,125,108,108,113,108,107,103,104,104,104,104,102,46,102,107,96,83,85
Weights Per Rep,40,53,64,60,76,90,118,132,100,51,100,103,93,105,104,112,94,96,107.2,118,134,113,132,0,113,0,125,120,109,106,0,0,91,109,126,131,125,117,119,138,135,118,136,124,132,124,126,130,124,131,122,113
Percentage Change,0%,24%,18%,-8%,21%,16%,24%,10%,-32%,-98%,49%,3%,-11%,11%,-1%,7%,-11%,2%,10%,9%,12%,-19%,14%,,100%,,100%,-4%,-10%,-3%,,,-16%,17%,13%,4%,-5%,-7%,2%,14%,-2%,-14%,13%,-10%,6.4%,-6%,2%,3%,-5%,5%,-7%,-8%
2024-2025,First 8 Week,,,,,,,,Second 8 Week,,,,,,,,Third 8 Week,,,,,,,,Fourth 8 Week,,,,,,,,Fifth 8 Week,,,,Sixth 8 Week,,,,,,,,Sevnth 8 Week,,,,,,,
Traps,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8
Total Load,"2,400","2,520","3,000","5,100","5,700","6,000","2,640","6,720","2,800","1,200","5,600","6,400","7,200","8,000","8,040","8,400","6,480","6,840","7,020","7,200",0,"8,400","9,240",0,"4,540",0,"5,520","2,940",0,0,0,0,0,0,0,"4,350",0,0,"2,940","3,460","3,830","4,400","11,730","12,930","14,920","16,100","16,590","16,300","16,630",0,"16,410","16,100"
Total Sets,4,3,3,5,5,5,3,6,3,3,4,4,5,5,5,5,3,3,3,3,0,4,4,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3
Total Reps,24,24,30,30,30,30,12,48,28,24,40,40,40,40,40,40,36,36,36,36,0,40,40,0,26,0,30,14,0,0,0,0,0,0,0,30,0,0,42,49,54,60,157,173,140,148,153,149,152,0,161,158
Weights Per Rep,100,105,100,170,190,200,220,140,100,50,140,160,180,200,201,210,180,190,195,200,0,210,231,0,175,0,184,210,0,0,0,0,,,,145,,,70,71,71,73,75,75,107,109,108,109,109,,102,102
Percentage Change,0%,5%,-5%,41%,11%,5%,9%,-57%,-40%,-100%,64%,13%,11%,10%,0%,4%,-12%,5%,3%,3%,,5%,9%,,-20%,,5%,12%,,,,,,,,-45%,,,-107%,1%,0%,3%,3%,0%,42.6%,2%,-1%,1%,0%,,-7%,0%
2024-2025,First 8 Week,,,,,,,,Second 8 Week,,,,,,,,Third 8 Week,,,,,,,,Fourth 8 Week,,,,,,,,Fifth 8 Week,,,,Sixth 8 Week,,,,,,,,Sevnth 8 Week,,,,,,,
Bicep,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8
Total Load,"1,680","1,980","2,420","2,820","3,200","3,280","3,200",0,"3,056","1,080","3,190","3,110","4,280","4,540","3,840","4,080","3,240","3,420",3120,"3,000",0,"3,920","3,500",0,"3,400",0,"3,920","3,352","1,900","2,816",0,0,"1,350","3,720","3,554","4,130","2,710","3,430","3,630","4,056","4,072","4,532","4,032","3,777","4,432","3,920","4,848","4,912","4,520","3,116","4,221","4,368"
Total Sets,7,7,8,8,9,9,9,0,8,3,8,9,13,14,13,13,9,9,7,6,0,8,6,0,9,0,9,9,4,8,0,0,3,7,7,7,7,7,7,6,7,8,7,7,8,9,9,9,9,5,9,9
Total Reps,84,70,74,78,74,74,72,0,72,36,79,90,102,100,94,98,88,87,64,60,0,72,55,0,70,0,64,72,38,74,0,0,45,82,74,75,72,70,75,78,77,69,56,51,60,72,66,70,72,43,71,69
Weights Per Rep,20,28,33,36,43,44,44,0,42,30,40,35,42,45,41,42,37,39,49,50,0,54,64,0,49,0,61,47,50,38,0,0,30,45,48,55,38,49,48,52,53,66,72,74,74,54,73,70,63,72,59,63
Percentage Change,0%,29%,15%,8%,16%,2%,0%,,-4%,-41%,26%,-17%,18%,8%,-11%,2%,-10%,5%,20%,2%,,8%,14%,,-31%,,21%,-32%,7%,-31%,,,-27%,33%,6%,13%,-21%,22%,-2%,8%,2%,20%,8%,3%,0%,-37%,26%,-4%,-11%,13%,-22%,6%
2024-2025,First 8 Week,,,,,,,,Second 8 Week,,,,,,,,Third 8 Week,,,,,,,,Fourth 8 Week,,,,,,,,Fifth 8 Week,,,,Sixth 8 Week,,,,,,,,Sevnth 8 Week,,,,,,,
Quads,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8
Total Load,"3,960","5,480","6,520","7,536","8,568","9,888","12,670",0,"11,510","12,630","16,505","16,025",0,"23,232","24,312","25,272","25,416","22,260","27,741","29,586",0,"18,945",0,0,"15,273","19,553","24,306","26,690","26,238",0,0,0,"21,494","30,316","32,193","33,154","16,407","24,276","27,797","26,477","28,367","28,146","26,494","21,714","15,864","14,130","13,875","15,330","4,815","4,770","13,140","16,170"
Total Sets,9,9,9,9,12,12,12,0,9,9,12,11,0,11,12,12,9,9,9,9,0,12,0,0,10,15,15,16,13,0,0,0,14,17,16,10,8,16,17,15,15,16,15,16,9,11,11,11,5,5,12,14
Total Reps,86,72,72,72,72,72,74,0,84,84,105,95,0,94,88,88,102,102,103,102,0,106,0,0,81,91,118,122,120,0,0,0,108,122,123,120,59,128,117,107,109,112,100,99,48,64,65,70,27,26,68,96
Weights Per Rep,46,76,91,105,119,137,171,0,137,150,157,169,0,247,276,287,249,218,269,290,0,179,0,0,189,215,206,219,219,0,0,0,199,248,262,276,278,190,238,247,260,251,265,219,331,221,213,219,178,183,193,168
Percentage Change,0%,39%,16%,13%,12%,13%,20%,,-25%,9%,4%,7%,,32%,11%,4%,-11%,-14%,19%,7%,,-62%,,,5%,12%,-4%,6%,0%,,,,-10%,20%,5%,5%,1%,-46%,20%,4%,5%,-4%,5%,-21%,51.4%,-50%,-4%,3%,-23%,3%,5%,-15%
2024-2025,First 8 Week,,,,,,,,Second 8 Week,,,,,,,,Third 8 Week,,,,,,,,Fourth 8 Week,,,,,,,,Fifth 8 Week,,,,Sixth 8 Week,,,,,,,,Sevnth 8 Week,,,,,,,
Hamstrings,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8
Total Load,"2,640","3,300","4,350","5,100","6,112","6,640","7,040",0,"4,520","5,220","5,880","6,600",0,"8,350","8,600","9,500","5,600","5,900","7,250","6,600",0,"9,480",0,0,"7,510","9,840","10,440",0,"11,040",0,0,0,"10,510","12,265","13,220","15,170","6,240","11,090","11,550","14,005","14,295","16,825","17,553","17,900","7,260","18,720","19,575","19,610","7,820","16,530","11,530","16,820"
Total Sets,6,6,6,6,8,8,8,0,5,6,6,6,0,9,9,9,6,6,6,6,0,9,0,0,7,9,9,0,12,0,0,0,10,14,14,6,8,16,14,8,16,16,16,16,8,17,17,17,7,13,12,17
Total Reps,70,60,60,60,64,64,64,0,56,66,66,66,0,96,90,90,60,60,68,60,0,80,0,0,66,72,72,0,74,0,0,0,112,133,128,132,72,134,120,117,123,123,122,126,72,134,131,128,62,102,87,136
Weights Per Rep,38,55,73,85,96,104,110,0,81,79,89,100,0,87,96,106,93,98,107,110,0,119,0,0,114,137,145,0,149,0,0,0,94,92,103,115,87,83,96,120,116,137,144,142,101,140,149,153,126,162,133,124
Percentage Change,0%,31%,25%,14%,11%,8%,5%,,-36%,-2%,11%,11%,,-15%,9%,9%,-3%,5%,8%,3%,,7%,,,-4%,17%,6%,,3%,,,,-59%,-2%,11%,10%,-32%,-5%,14%,20%,-3%,15%,5%,-1%,-17.8%,28%,6%,3%,-21%,22%,-22%,-7%
2024-2025,First 8 Week,,,,,,,,Second 8 Week,,,,,,,,Third 8 Week,,,,,,,,Fourth 8 Week,,,,,,,,Fifth 8 Week,,,,Sixth 8 Week,,,,,,,,Sevnth 8 Week,,,,,,,
Calves,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8
Total Load,"17,340","24,315","26,475","32,445","55,386","61,398","67,880",0,"22,806","23,925","46,980","49,104",0,"48,465","50,374","56,214","53,109","53,379","58,044","59,354",0,"41,970",0,0,"12,047","18,967","19,800",0,"27,664",0,0,0,"20,841","23,310","27,000","30,000",0,"17,550","33,657","36,482","41,649","45,098","53,250","53,325","29,025","33,765","35,460","37,920","24,360","7,800","38,100","46,860"
Total Sets,9,12,12,12,15,15,15,0,9,9,12,12,0,12,12,12,12,12,12,12,0,11,0,0,7,10,10,0,11,0,0,0,12,13,12,12,0,5,12,12,12,12,12,12,5,8,8,8,4,3,4,8
Total Reps,132,180,180,180,270,270,270,0,138,135,216,216,0,201,206,216,207,204,210,204,0,185,0,0,103,150,150,0,168,0,0,0,185,185,180,180,0,75,173,168,171,172,180,180,75,117,120,120,60,22,120,120
Weights Per Rep,131,135,147,180,205,227,251,0,165,177,218,227,0,241,245,260,257,262,276,291,0,227,0,0,117,126,132,0,165,0,0,0,113,126,150,167,0,234,195,217,244,262,296,296,387,289,296,316,406,355,318,391
Percentage Change,0%,3%,8%,18%,12%,10%,10%,,-52%,7%,19%,4%,,6%,1%,6%,5%,2%,5%,5%,,-28%,,,-94%,8%,4%,,20%,,,,-46%,10%,16%,10%,,29%,-20%,10%,11%,7%,11%,0%,31%,-34%,2%,6%,22%,-14%,-12%,19%
